iter	Logloss
5753	0.327854711
5754	0.3278442286
5755	0.3278318761
5756	0.3278180971
5757	0.3278098217
5758	0.3277950101
5759	0.3277852124
5760	0.3277759554
5761	0.3277650005
5762	0.3277599854
5763	0.327754058
5764	0.3277420702
5765	0.3277306879
5766	0.3277246426
5767	0.3277170905
5768	0.3277090787
5769	0.3277044941
5770	0.3276903359
5771	0.3276805657
5772	0.3276673315
5773	0.3276585496
5774	0.3276457197
5775	0.3276316128
5776	0.3276236808
5777	0.3276158265
5778	0.3276025108
5779	0.3275910463
5780	0.3275753832
5781	0.3275560715
5782	0.3275491715
5783	0.3275454399
5784	0.3275432283
5785	0.3275368393
5786	0.3275290183
5787	0.327512791
5788	0.3274939813
5789	0.3274886057
5790	0.3274835577
5791	0.3274724411
5792	0.3274632241
5793	0.3274550759
5794	0.3274511034
5795	0.3274343712
5796	0.3274220678
5797	0.3274068333
5798	0.3273965456
5799	0.3273891349
5800	0.327384506
5801	0.3273719777
5802	0.3273551646
5803	0.3273470471
5804	0.3273400159
5805	0.3273330543
5806	0.3273172757
5807	0.3273061068
5808	0.3272957177
5809	0.3272871218
5810	0.3272844575
5811	0.3272767264
5812	0.3272629581
5813	0.3272493214
5814	0.3272388047
5815	0.3272256011
5816	0.3272103214
5817	0.3271993106
5818	0.3271871528
5819	0.3271795757
5820	0.3271655155
5821	0.3271524793
5822	0.3271435076
5823	0.3271338527
5824	0.3271296725
5825	0.3271262076
5826	0.3271175949
5827	0.3271005318
5828	0.3270926331
5829	0.3270839148
5830	0.3270709701
5831	0.3270587991
5832	0.327052376
5833	0.3270362602
5834	0.3270262955
5835	0.3270130569
5836	0.3269984092
5837	0.3269823934
5838	0.3269667475
5839	0.326958525
5840	0.3269459457
5841	0.3269327724
5842	0.3269260801
5843	0.3269109975
5844	0.3269011513
5845	0.3268965996
5846	0.3268802183
5847	0.3268620431
5848	0.326852061
5849	0.3268433241
5850	0.3268399653
5851	0.3268347948
5852	0.3268269614
5853	0.3268164191
5854	0.3268039436
5855	0.3267968849
5856	0.3267943202
5857	0.3267871019
5858	0.3267702277
5859	0.3267654914
5860	0.3267604492
5861	0.3267475709
5862	0.3267354331
5863	0.3267319506
5864	0.3267195271
5865	0.3267075824
5866	0.3266978804
5867	0.3266802772
5868	0.3266736281
5869	0.3266636209
5870	0.3266418539
5871	0.3266254123
5872	0.3266194375
5873	0.3266076453
5874	0.3265958609
5875	0.3265801555
5876	0.3265665977
5877	0.3265527406
5878	0.3265390408
5879	0.3265339076
5880	0.3265202666
5881	0.3265136113
5882	0.3265035507
5883	0.3264948288
5884	0.3264865131
5885	0.3264710768
5886	0.3264625796
5887	0.326450865
5888	0.3264362744
5889	0.3264255081
5890	0.3264133521
5891	0.3264062904
5892	0.3263979264
5893	0.3263853262
5894	0.3263728071
5895	0.3263607321
5896	0.32635027
5897	0.3263426562
5898	0.3263251264
5899	0.3263127472
5900	0.3263085947
5901	0.3262910869
5902	0.3262770206
5903	0.3262678963
5904	0.3262461159
5905	0.3262316834
5906	0.326225844
5907	0.3262135207
5908	0.3261996979
5909	0.3261831943
5910	0.3261757373
5911	0.3261589951
5912	0.3261454184
5913	0.3261360712
5914	0.3261261993
5915	0.3261152158
5916	0.3261045154
5917	0.3260931841
5918	0.326087413
5919	0.3260773882
5920	0.3260704692
5921	0.3260593746
5922	0.3260464864
5923	0.3260412274
5924	0.3260292282
5925	0.3260193273
5926	0.3260117894
5927	0.3260054712
5928	0.325990135
5929	0.3259860955
5930	0.3259712937
5931	0.3259557602
5932	0.325947426
5933	0.3259356306
5934	0.3259208832
5935	0.3259083335
5936	0.325901232
5937	0.325897428
5938	0.3258861136
5939	0.3258786442
5940	0.3258672086
5941	0.3258570617
5942	0.3258504481
5943	0.3258443314
5944	0.3258383103
5945	0.3258156361
5946	0.3258034128
5947	0.325795396
5948	0.3257787451
5949	0.3257628705
5950	0.3257550632
5951	0.3257432649
5952	0.3257333433
5953	0.3257261902
5954	0.3257109726
5955	0.325695678
5956	0.3256754929
5957	0.3256632745
5958	0.3256564873
5959	0.3256481337
5960	0.325634858
5961	0.3256304587
5962	0.3256156792
5963	0.3256118166
5964	0.3256047713
5965	0.3256001759
5966	0.325592765
5967	0.3255864084
5968	0.3255784142
5969	0.3255666327
5970	0.3255628786
5971	0.3255554039
5972	0.3255389633
5973	0.3255280932
5974	0.3255176944
5975	0.3255013492
5976	0.3254894882
5977	0.3254771029
5978	0.3254701816
5979	0.3254647383
5980	0.3254571137
5981	0.3254535804
5982	0.3254484207
5983	0.3254421055
5984	0.3254290475
5985	0.3254143224
5986	0.3254040846
5987	0.3253922766
5988	0.3253847215
5989	0.3253765209
5990	0.3253653279
5991	0.3253558197
5992	0.3253490142
5993	0.3253417882
5994	0.3253229612
5995	0.3253085685
5996	0.3252963057
5997	0.3252903407
5998	0.3252803011
5999	0.3252734063
6000	0.3252610198
6001	0.3252462766
6002	0.3252411201
6003	0.3252221423
6004	0.3252132872
6005	0.3251992741
6006	0.3251939767
6007	0.3251835311
6008	0.3251714184
6009	0.3251669685
6010	0.32516291
6011	0.3251537887
6012	0.3251389963
6013	0.3251265928
6014	0.325116037
6015	0.3251055113
6016	0.3250991026
6017	0.3250908913
6018	0.325075939
6019	0.3250659936
6020	0.3250492025
6021	0.3250425736
6022	0.3250282798
6023	0.3250233659
6024	0.3250118511
6025	0.3250064925
6026	0.3249990272
6027	0.3249966904
6028	0.324981931
6029	0.3249747796
6030	0.3249655567
6031	0.3249567647
6032	0.3249523753
6033	0.3249419091
6034	0.3249330439
6035	0.3249225042
6036	0.3249112191
6037	0.3249054927
6038	0.3248972548
6039	0.3248867575
6040	0.3248773039
6041	0.3248675045
6042	0.3248543563
6043	0.3248491541
6044	0.324839099
6045	0.3248272917
6046	0.3248133533
6047	0.3248076313
6048	0.3247980906
6049	0.324789521
6050	0.3247841766
6051	0.3247726123
6052	0.3247673225
6053	0.3247579358
6054	0.3247484289
6055	0.3247349703
6056	0.3247285558
6057	0.3247241388
6058	0.3247119266
6059	0.3246971963
6060	0.3246936016
6061	0.3246719559
6062	0.32466528
6063	0.3246591016
6064	0.3246415646
6065	0.324620716
6066	0.3246171304
6067	0.3246067431
6068	0.3245980986
6069	0.3245878754
6070	0.3245689531
6071	0.3245618655
6072	0.3245543061
6073	0.3245399782
6074	0.3245268937
6075	0.3245141033
6076	0.3245109731
6077	0.3245067422
6078	0.3245001881
6079	0.3244877086
6080	0.3244768212
6081	0.3244681197
6082	0.3244595576
6083	0.3244505263
6084	0.3244347624
6085	0.324419604
6086	0.3244134672
6087	0.3244102005
6088	0.3243967381
6089	0.3243881631
6090	0.324377268
6091	0.3243646366
6092	0.3243535728
6093	0.324346421
6094	0.3243346094
6095	0.3243283398
6096	0.3243234644
6097	0.3243101882
6098	0.3243027984
6099	0.3242906603
6100	0.3242848332
6101	0.324268003
6102	0.3242625948
6103	0.3242516603
6104	0.324239283
6105	0.3242234197
6106	0.3242166497
6107	0.3242072319
6108	0.3242028222
6109	0.3241974529
6110	0.3241933058
6111	0.3241799601
6112	0.3241753952
6113	0.324162121
6114	0.3241444703
6115	0.3241337509
6116	0.3241204306
6117	0.3241069937
6118	0.3240954663
6119	0.3240764373
6120	0.3240664109
6121	0.3240603945
6122	0.324048339
6123	0.3240387022
6124	0.3240219399
6125	0.3240073951
6126	0.323997375
6127	0.3239818657
6128	0.3239720567
6129	0.3239612773
6130	0.3239541505
6131	0.3239480789
6132	0.3239425771
6133	0.3239302841
6134	0.323915528
6135	0.3238952358
6136	0.3238794114
6137	0.3238718178
6138	0.3238674827
6139	0.3238549971
6140	0.3238479475
6141	0.323844255
6142	0.3238349657
6143	0.323823272
6144	0.32380251
6145	0.3237905208
6146	0.3237796942
6147	0.3237752148
6148	0.3237643851
6149	0.3237546724
6150	0.3237416646
6151	0.3237287315
6152	0.3237175519
6153	0.3237104427
6154	0.3237018441
6155	0.3236902241
6156	0.3236829752
6157	0.323673911
6158	0.323664029
6159	0.3236378367
6160	0.3236269282
6161	0.3236200755
6162	0.3236119488
6163	0.3235975121
6164	0.3235884116
6165	0.3235775964
6166	0.3235640903
6167	0.3235502939
6168	0.3235375149
6169	0.3235223097
6170	0.3235115525
6171	0.3235056252
6172	0.3234969142
6173	0.3234865961
6174	0.3234811186
6175	0.3234739793
6176	0.3234626553
6177	0.3234575975
6178	0.3234462741
6179	0.3234330072
6180	0.3234219192
6181	0.3234071471
6182	0.3234032851
6183	0.3233949279
6184	0.3233863464
6185	0.3233777354
6186	0.3233640841
6187	0.323349995
6188	0.323341986
6189	0.3233257121
6190	0.3233201959
6191	0.3233098734
6192	0.3232990645
6193	0.3232884696
6194	0.3232709709
6195	0.3232669014
6196	0.3232465412
6197	0.3232394672
6198	0.3232315469
6199	0.3232245273
6200	0.3232145918
6201	0.3232033255
6202	0.323197833
6203	0.3231850149
6204	0.3231698643
6205	0.3231568178
6206	0.3231376544
6207	0.3231238382
6208	0.3231135544
6209	0.3231053307
6210	0.3230998961
6211	0.3230932848
6212	0.3230840517
6213	0.3230757957
6214	0.3230653393
6215	0.3230560026
6216	0.323046012
6217	0.3230404879
6218	0.3230279601
6219	0.323018855
6220	0.3230106698
6221	0.3230003313
6222	0.3229897999
6223	0.3229762722
6224	0.322961939
6225	0.3229534695
6226	0.3229395026
6227	0.3229271879
6228	0.3229081993
6229	0.3228950002
6230	0.3228894033
6231	0.3228834264
6232	0.3228754287
6233	0.3228647542
6234	0.3228587926
6235	0.3228477603
6236	0.3228419544
6237	0.3228333222
6238	0.322826638
6239	0.3228184434
6240	0.3228068664
6241	0.322802408
6242	0.3227974963
6243	0.3227903609
6244	0.3227801717
6245	0.3227713594
6246	0.3227602519
6247	0.3227528011
6248	0.3227466749
6249	0.3227382017
6250	0.322722859
6251	0.3227160243
6252	0.3227082195
6253	0.3226890087
6254	0.3226734601
6255	0.3226623568
6256	0.3226464622
6257	0.3226391521
6258	0.3226280497
6259	0.3226166687
6260	0.3226094845
6261	0.3225967879
6262	0.3225830444
6263	0.3225705184
6264	0.3225582263
6265	0.3225479763
6266	0.3225339164
6267	0.3225233556
6268	0.3225073798
6269	0.3224956256
6270	0.3224894664
6271	0.3224723674
6272	0.32245753
6273	0.3224537172
6274	0.3224482145
6275	0.3224395991
6276	0.322429253
6277	0.322416042
6278	0.322405331
6279	0.3223922495
6280	0.3223823172
6281	0.3223676303
6282	0.3223539668
6283	0.3223415376
6284	0.3223310436
6285	0.3223161102
6286	0.3223021419
6287	0.3222882735
6288	0.3222705997
6289	0.3222559882
6290	0.3222495239
6291	0.3222397151
6292	0.322227301
6293	0.3222215347
6294	0.3222099558
6295	0.3222018704
6296	0.3221866678
6297	0.3221794976
6298	0.3221690948
6299	0.3221610883
6300	0.322154078
6301	0.3221402761
6302	0.322126432
6303	0.3221122831
6304	0.322101069
6305	0.3220889867
6306	0.3220759587
6307	0.3220690618
6308	0.3220536592
6309	0.3220498709
6310	0.3220458555
6311	0.3220375926
6312	0.3220295374
6313	0.322013494
6314	0.3220022067
6315	0.32199063
6316	0.321986048
6317	0.3219817151
6318	0.3219693131
6319	0.3219660908
6320	0.3219568287
6321	0.3219498824
6322	0.3219423261
6323	0.3219230509
6324	0.3219153132
6325	0.321910081
6326	0.3218987397
6327	0.3218863988
6328	0.3218781134
6329	0.3218759742
6330	0.3218671986
6331	0.321850815
6332	0.32184635
6333	0.3218365225
6334	0.3218257746
6335	0.3218197668
6336	0.3218134049
6337	0.3218052945
6338	0.3217991247
6339	0.3217908145
6340	0.3217799555
6341	0.3217714942
6342	0.3217676902
6343	0.3217601764
6344	0.3217493154
6345	0.3217443753
6346	0.3217378282
6347	0.3217336235
6348	0.3217274186
6349	0.3217227534
6350	0.3217103127
6351	0.3217000162
6352	0.3216968159
6353	0.3216848953
6354	0.3216762995
6355	0.3216684998
6356	0.3216588219
6357	0.3216528303
6358	0.3216382275
6359	0.3216294313
6360	0.3216246085
6361	0.3216135435
6362	0.3216051717
6363	0.3215956652
6364	0.3215871015
6365	0.3215770505
6366	0.3215669214
6367	0.3215552913
6368	0.3215469742
6369	0.3215376486
6370	0.3215217323
6371	0.321505772
6372	0.3214939844
6373	0.321481654
6374	0.3214718131
6375	0.3214627262
6376	0.3214567933
6377	0.3214440122
6378	0.3214235626
6379	0.3214115619
6380	0.3214051865
6381	0.3214021926
6382	0.3213957223
6383	0.3213890483
6384	0.3213781327
6385	0.3213703798
6386	0.3213595754
6387	0.3213502214
6388	0.3213449055
6389	0.3213317671
6390	0.321320746
6391	0.3213103648
6392	0.3213020972
6393	0.3212979084
6394	0.3212854316
6395	0.3212780775
6396	0.3212624462
6397	0.3212592352
6398	0.3212521139
6399	0.3212412864
6400	0.3212334122
6401	0.3212238797
6402	0.3212186225
6403	0.3212138506
6404	0.3211995611
6405	0.3211950976
6406	0.3211920086
6407	0.3211842051
6408	0.3211730019
6409	0.3211597921
6410	0.321145488
6411	0.3211313757
6412	0.3211209691
6413	0.321102519
6414	0.3210887363
6415	0.3210855333
6416	0.3210729917
6417	0.3210596668
6418	0.3210556195
6419	0.3210494971
6420	0.3210392899
6421	0.3210300921
6422	0.3210224086
6423	0.3210054285
6424	0.3209993633
6425	0.3209911722
6426	0.3209863616
6427	0.3209817921
6428	0.3209679958
6429	0.320955545
6430	0.3209498158
6431	0.3209438154
6432	0.3209377099
6433	0.3209279888
6434	0.320922589
6435	0.3209189891
6436	0.3209148925
6437	0.3209057016
6438	0.3208979425
6439	0.3208811383
6440	0.3208770305
6441	0.3208670418
6442	0.3208561208
6443	0.3208489022
6444	0.3208433732
6445	0.320839177
6446	0.3208231687
6447	0.3208162566
6448	0.3208088197
6449	0.3207940096
6450	0.3207852808
6451	0.3207805271
6452	0.3207739373
6453	0.3207624602
6454	0.3207479335
6455	0.3207419155
6456	0.3207405485
6457	0.3207299683
6458	0.3207233711
6459	0.3207195503
6460	0.3207131983
6461	0.32070285
6462	0.3206997702
6463	0.320692495
6464	0.3206846699
6465	0.3206735194
6466	0.3206631283
6467	0.3206528013
6468	0.3206396886
6469	0.320626762
6470	0.3206110534
6471	0.3206065449
6472	0.3205975065
6473	0.3205888957
6474	0.3205786788
6475	0.3205604952
6476	0.3205449312
6477	0.3205367117
6478	0.3205187606
6479	0.3205086002
6480	0.3204912282
6481	0.320480662
6482	0.3204701579
6483	0.3204576947
6484	0.3204434042
6485	0.3204347041
6486	0.3204233242
6487	0.3204125919
6488	0.3203980513
6489	0.3203914628
6490	0.3203827189
6491	0.320375787
6492	0.3203714335
6493	0.3203695934
6494	0.3203519431
6495	0.3203390802
6496	0.3203310675
6497	0.3203238027
6498	0.3203110645
6499	0.3203043705
6500	0.3202968245
6501	0.3202889761
6502	0.3202854473
6503	0.3202768693
6504	0.3202584647
6505	0.3202519733
6506	0.3202385835
6507	0.3202264172
6508	0.320217747
6509	0.320206266
6510	0.3201918398
6511	0.3201787724
6512	0.3201630993
6513	0.320159937
6514	0.3201542642
6515	0.3201523169
6516	0.3201436979
6517	0.3201321416
6518	0.3201242672
6519	0.3201183536
6520	0.3201067413
6521	0.3200952682
6522	0.3200803539
6523	0.3200782699
6524	0.3200672076
6525	0.3200570773
6526	0.3200449732
6527	0.3200370284
6528	0.3200240634
6529	0.3200184423
6530	0.3200097549
6531	0.3200024304
6532	0.3199972047
6533	0.3199819393
6534	0.3199703072
6535	0.3199669229
6536	0.3199511456
6537	0.3199406474
6538	0.3199390872
6539	0.3199276324
6540	0.3199180066
6541	0.3199083172
6542	0.3198953645
6543	0.3198895559
6544	0.3198780362
6545	0.3198645744
6546	0.3198503363
6547	0.3198430318
6548	0.319835182
6549	0.319819509
6550	0.3198047747
6551	0.31979546
6552	0.3197855966
6553	0.3197757932
6554	0.3197648029
6555	0.319759089
6556	0.3197569609
6557	0.3197385357
6558	0.3197299239
6559	0.3197199686
6560	0.3197143697
6561	0.3196906709
6562	0.3196873666
6563	0.3196832829
6564	0.3196665609
6565	0.3196577901
6566	0.3196489159
6567	0.3196353257
6568	0.319627678
6569	0.3196184515
6570	0.3196140141
6571	0.3196086673
6572	0.3195927888
6573	0.3195864302
6574	0.3195766548
6575	0.3195636978
6576	0.319554617
6577	0.319550855
6578	0.3195446998
6579	0.3195337033
6580	0.3195162441
6581	0.3195080757
6582	0.3194997078
6583	0.3194914021
6584	0.3194812379
6585	0.3194676002
6586	0.3194533145
6587	0.3194452819
6588	0.3194342763
6589	0.319430182
6590	0.3194224944
6591	0.3194141708
6592	0.3193941156
6593	0.3193898489
6594	0.3193778853
6595	0.3193643581
6596	0.3193543994
6597	0.3193494249
6598	0.3193409701
6599	0.3193313272
6600	0.319316536
6601	0.3193098613
6602	0.3192942105
6603	0.3192839864
6604	0.3192722169
6605	0.3192519191
6606	0.3192433089
6607	0.3192342936
6608	0.3192279216
6609	0.319215013
6610	0.3192103957
6611	0.3192008187
6612	0.319193595
6613	0.3191883506
6614	0.3191849511
6615	0.3191773401
6616	0.3191629297
6617	0.3191511187
6618	0.3191358236
6619	0.3191291452
6620	0.3191244937
6621	0.3191201519
6622	0.319110004
6623	0.3190988715
6624	0.3190954616
6625	0.319085338
6626	0.3190812598
6627	0.3190748508
6628	0.3190661783
6629	0.3190521619
6630	0.3190340454
6631	0.3190242873
6632	0.3190143651
6633	0.3190104129
6634	0.3190039505
6635	0.3189981684
6636	0.3189906663
6637	0.3189862255
6638	0.3189834348
6639	0.3189682756
6640	0.3189533749
6641	0.3189414272
6642	0.3189235535
6643	0.3189091942
6644	0.3189017872
6645	0.3188940036
6646	0.3188875282
6647	0.3188779529
6648	0.3188631627
6649	0.3188531003
6650	0.3188483765
6651	0.3188416594
6652	0.3188309053
6653	0.3188104877
6654	0.3187992724
6655	0.3187920854
6656	0.3187777687
6657	0.3187685006
6658	0.3187571239
6659	0.3187496353
6660	0.3187322502
6661	0.3187198767
6662	0.3187055702
6663	0.318692456
6664	0.3186837586
6665	0.3186763551
6666	0.3186627563
6667	0.3186557656
6668	0.3186372707
6669	0.3186310159
6670	0.3186246073
6671	0.3186163438
6672	0.3186078619
6673	0.3186003375
6674	0.3185920612
6675	0.3185798739
6676	0.3185770217
6677	0.3185723377
6678	0.3185655984
6679	0.3185521819
6680	0.3185441342
6681	0.3185390732
6682	0.318526649
6683	0.318520217
6684	0.3185058262
6685	0.3184958187
6686	0.3184827806
6687	0.3184769166
6688	0.3184637436
6689	0.3184500997
6690	0.3184428908
6691	0.3184370044
6692	0.3184253082
6693	0.3184170045
6694	0.3184100422
6695	0.3184061512
6696	0.3183965045
6697	0.3183904977
6698	0.3183833671
6699	0.3183711822
6700	0.3183647991
6701	0.3183537495
6702	0.318342621
6703	0.3183357938
6704	0.3183257215
6705	0.3183155893
6706	0.3183085198
6707	0.3182992141
6708	0.3182865254
6709	0.3182795139
6710	0.3182669874
6711	0.3182522181
6712	0.3182460649
6713	0.3182332545
6714	0.3182280959
6715	0.3182202863
6716	0.3182110462
6717	0.3182018718
6718	0.3181936828
6719	0.3181733585
6720	0.3181668009
6721	0.3181591386
6722	0.3181518799
6723	0.3181463273
6724	0.3181289235
6725	0.3181255493
6726	0.3181166064
6727	0.3181086894
6728	0.3181006178
6729	0.318085322
6730	0.3180729032
6731	0.3180621511
6732	0.3180471886
6733	0.3180279749
6734	0.3180226078
6735	0.318012967
6736	0.3180011957
6737	0.3179874126
6738	0.3179706839
6739	0.3179638942
6740	0.3179488409
6741	0.3179454064
6742	0.3179343745
6743	0.3179284843
6744	0.3179208466
6745	0.3179085982
6746	0.3178979462
6747	0.3178900219
6748	0.3178807741
6749	0.3178695495
6750	0.3178551273
6751	0.31784551
6752	0.3178379895
6753	0.3178361409
6754	0.3178276078
6755	0.3178117106
6756	0.3177997927
6757	0.3177880229
6758	0.3177833597
6759	0.3177786915
6760	0.3177660373
6761	0.3177494249
6762	0.317741006
6763	0.3177307324
6764	0.3177117963
6765	0.3177078966
6766	0.317696646
6767	0.3176818149
6768	0.3176677721
6769	0.3176612754
6770	0.3176563447
6771	0.3176472134
6772	0.3176424803
6773	0.3176257271
6774	0.3176143516
6775	0.3176070435
6776	0.3175982321
6777	0.3175854657
6778	0.3175718383
6779	0.3175565451
6780	0.3175474185
6781	0.317536294
6782	0.3175232938
6783	0.3175102936
6784	0.3174950906
6785	0.3174759147
6786	0.3174659982
6787	0.3174591129
6788	0.3174541536
6789	0.3174401988
6790	0.3174312325
6791	0.3174238068
6792	0.3174109256
6793	0.317398475
6794	0.3173875663
6795	0.3173829729
6796	0.317378576
6797	0.3173651436
6798	0.3173565361
6799	0.3173498397
6800	0.3173453936
6801	0.3173369067
6802	0.3173308163
6803	0.3173235426
6804	0.3173139693
6805	0.3173036482
6806	0.3172935763
6807	0.317284027
6808	0.3172756679
6809	0.3172671262
6810	0.3172619321
6811	0.3172524286
6812	0.317247293
6813	0.3172433227
6814	0.3172342676
6815	0.3172296108
6816	0.3172222219
6817	0.3172180342
6818	0.3172069466
6819	0.3171952319
6820	0.3171825037
6821	0.3171692715
6822	0.317159146
6823	0.3171498998
6824	0.3171404345
6825	0.3171276971
6826	0.3171187278
6827	0.3171115189
6828	0.3171051418
6829	0.3170927259
6830	0.3170788224
6831	0.3170690835
6832	0.3170603758
6833	0.3170565532
6834	0.3170525307
6835	0.3170405542
6836	0.3170339349
6837	0.3170177855
6838	0.3170150208
6839	0.3170065128
6840	0.3169950244
6841	0.3169840935
6842	0.3169672223
6843	0.3169576809
6844	0.3169427049
6845	0.3169342301
6846	0.3169308985
6847	0.3169236939
6848	0.3169108355
6849	0.3168947045
6850	0.3168856373
6851	0.3168702303
6852	0.3168587344
6853	0.3168509763
6854	0.3168391176
6855	0.3168297938
6856	0.3168210599
6857	0.3168197532
6858	0.3168103381
6859	0.3168043234
6860	0.3167942734
6861	0.3167845328
6862	0.3167779698
6863	0.3167679952
6864	0.316750989
6865	0.3167402532
6866	0.3167313598
6867	0.3167266726
6868	0.316715863
6869	0.3167030452
6870	0.3166874687
6871	0.316677769
6872	0.3166651409
6873	0.3166523382
6874	0.3166378042
6875	0.3166292042
6876	0.3166241991
6877	0.3166193562
6878	0.3166128496
6879	0.3166037584
6880	0.316599206
6881	0.3165952057
6882	0.3165897403
6883	0.3165799932
6884	0.3165717256
6885	0.3165636211
6886	0.3165597671
6887	0.316556116
6888	0.3165523047
6889	0.3165496779
6890	0.3165451134
6891	0.3165396785
6892	0.3165344903
6893	0.3165224168
6894	0.3165129265
6895	0.3165070517
6896	0.3164944281
6897	0.3164926727
6898	0.3164843675
6899	0.3164699317
6900	0.3164619202
6901	0.3164560899
6902	0.3164476489
6903	0.3164376023
6904	0.3164306261
6905	0.3164216348
6906	0.3164156885
6907	0.3164060842
6908	0.3163993884
6909	0.3163901487
6910	0.316374511
6911	0.3163664385
6912	0.316355475
6913	0.3163411114
6914	0.3163327938
6915	0.3163282552
6916	0.3163180264
6917	0.3163007874
6918	0.3162922451
6919	0.3162759448
6920	0.3162630075
6921	0.3162517769
6922	0.3162360444
6923	0.3162282678
6924	0.3162241022
6925	0.3162133734
6926	0.3162055394
6927	0.3161946861
6928	0.3161886358
6929	0.3161825897
6930	0.316178693
6931	0.3161727564
6932	0.3161681718
6933	0.3161600336
6934	0.3161550792
6935	0.3161501818
6936	0.3161468539
6937	0.3161392761
6938	0.3161255085
6939	0.3161165316
6940	0.3161117037
6941	0.3161090064
6942	0.3160961603
6943	0.3160865228
6944	0.3160779557
6945	0.3160649864
6946	0.3160595023
6947	0.3160548356
6948	0.3160482516
6949	0.3160457857
6950	0.3160373807
6951	0.3160250759
6952	0.316015004
6953	0.316004502
6954	0.3159974103
6955	0.3159863464
6956	0.3159754369
6957	0.3159667943
6958	0.3159557279
6959	0.3159460258
6960	0.315936647
6961	0.3159294867
6962	0.3159173459
6963	0.3159081966
6964	0.3159004899
6965	0.3158949688
6966	0.3158907367
6967	0.3158835635
6968	0.3158795967
6969	0.3158706716
6970	0.3158662789
6971	0.3158559069
6972	0.3158507187
6973	0.315841074
6974	0.3158331854
6975	0.3158192556
6976	0.3158101847
6977	0.315796101
6978	0.315790414
6979	0.3157777467
6980	0.3157701159
6981	0.3157669916
6982	0.3157569643
6983	0.3157390618
6984	0.3157284556
6985	0.3157150556
6986	0.3157021086
6987	0.3156963062
6988	0.3156821536
6989	0.3156771038
6990	0.3156726502
6991	0.3156622006
6992	0.3156566237
6993	0.3156507963
6994	0.3156437299
6995	0.3156276411
6996	0.3156113007
6997	0.3156048677
6998	0.3156017452
6999	0.3155912762
7000	0.3155756246
7001	0.315569841
7002	0.3155622785
7003	0.3155551158
7004	0.315547862
7005	0.3155371542
7006	0.3155301954
7007	0.3155227332
7008	0.3155102457
7009	0.3154938943
7010	0.3154872631
7011	0.3154711107
7012	0.3154620102
7013	0.3154526527
7014	0.3154410737
7015	0.3154302755
7016	0.3154267285
7017	0.3154193857
7018	0.3154150566
7019	0.3154031718
7020	0.3153979738
7021	0.315388261
7022	0.3153813883
7023	0.3153778041
7024	0.3153734457
7025	0.3153594482
7026	0.3153570687
7027	0.3153531034
7028	0.3153436972
7029	0.3153431366
7030	0.3153355171
7031	0.3153309762
7032	0.3153239045
7033	0.3153189405
7034	0.3153110253
7035	0.3152876129
7036	0.3152755827
7037	0.3152654844
7038	0.3152531994
7039	0.315246964
7040	0.3152384705
7041	0.3152263305
7042	0.3152244841
7043	0.315205504
7044	0.3151929921
7045	0.3151879887
7046	0.315175669
7047	0.3151630161
7048	0.315150082
7049	0.3151418836
7050	0.3151288901
7051	0.3151196643
7052	0.3151106424
7053	0.3151071474
7054	0.3150979232
7055	0.3150902308
7056	0.3150792066
7057	0.3150727778
7058	0.3150596576
7059	0.3150486607
7060	0.3150395347
7061	0.3150355031
7062	0.3150234174
7063	0.3150205098
7064	0.315018613
7065	0.3150092939
7066	0.3149915059
7067	0.3149854089
7068	0.3149809983
7069	0.3149699148
7070	0.3149635887
7071	0.3149528862
7072	0.3149501502
7073	0.3149445253
7074	0.3149411041
7075	0.3149303484
7076	0.3149212555
7077	0.3149172711
7078	0.3149090587
7079	0.3148967574
7080	0.3148892353
7081	0.3148821032
7082	0.3148685874
7083	0.3148620318
7084	0.3148533754
7085	0.3148452252
7086	0.314839716
7087	0.3148333494
7088	0.3148135539
7089	0.314804262
7090	0.3147990561
7091	0.314788956
7092	0.3147729374
7093	0.3147674919
7094	0.3147587093
7095	0.3147472335
7096	0.3147428764
7097	0.3147345376
7098	0.3147273276
7099	0.3147201571
7100	0.3147038375
7101	0.3146960671
7102	0.3146830363
7103	0.3146712633
7104	0.3146616116
7105	0.314656142
7106	0.3146526303
7107	0.3146455346
7108	0.3146383389
7109	0.3146280725
7110	0.3146213588
7111	0.3146154392
7112	0.3146088982
7113	0.314596347
7114	0.3145829777
7115	0.3145632678
7116	0.3145570573
7117	0.3145520776
7118	0.3145466639
7119	0.3145378643
7120	0.3145333626
7121	0.3145263371
7122	0.3145234472
7123	0.3145186153
7124	0.3145142744
7125	0.3145082542
7126	0.3144986348
7127	0.3144904761
7128	0.314481808
7129	0.3144704938
7130	0.3144594536
7131	0.3144475425
7132	0.3144378872
7133	0.3144255247
7134	0.3144205183
7135	0.3144112458
7136	0.3144012488
7137	0.3143901534
7138	0.3143825876
7139	0.3143752716
7140	0.3143709397
7141	0.3143693128
7142	0.3143574859
7143	0.314352809
7144	0.3143419068
7145	0.3143235909
7146	0.3143120182
7147	0.3143106354
7148	0.3143044955
7149	0.3142962098
7150	0.3142885998
7151	0.3142852464
7152	0.314275621
7153	0.3142640522
7154	0.3142575663
7155	0.3142534123
7156	0.3142421663
7157	0.3142279222
7158	0.31421547
7159	0.3142093885
7160	0.3141979959
7161	0.3141922637
7162	0.3141794568
7163	0.314167716
7164	0.3141605989
7165	0.3141483363
